Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
112	545.43	112	-228.853	112	-83.5785	112	-227.714	112	-87.2746	112	-215.138	112	-73.8844	112	-171.133	112	7.88945	112	5.72266	112	234.238	112	145.141	112	422.427	112	352.063	112	712.213	112	592.512	112	1118.83
113	524.626	113	-228.832	113	-89.9324	113	-227.697	113	-93.107	113	-215.131	113	-78.6934	113	-171.143	113	3.36836	113	5.71875	113	228.692	113	145.152	113	417.329	113	352.048	113	706.317	113	592.512	113	1110.96
114	506.066	114	-228.807	114	-94.55	114	-227.698	114	-97.2012	114	-215.111	114	-81.9328	114	-171.136	114	-0.238672	114	5.7168	114	224.084	114	145.158	114	412.97	114	352.045	114	701.328	114	592.508	114	1103.99
115	492.52	115	-228.793	115	-98.0203	115	-227.691	115	-100.5	115	-215.104	115	-84.666	115	-171.15	115	-3.18867	115	5.71367	115	220.607	115	145.146	115	409.461	115	352.027	115	696.841	115	592.501	115	1097.38
116	482.45	116	-228.773	116	-101.236	116	-227.682	116	-103.536	116	-215.099	116	-87.257	116	-171.156	116	-5.66055	116	5.71875	116	217.62	116	145.145	116	406.363	116	352.004	116	692.835	116	592.488	116	1091.16
117	474.605	117	-228.766	117	-104.545	117	-227.678	117	-106.349	117	-215.096	117	-89.3781	117	-171.162	117	-7.57656	117	5.73242	117	214.716	117	145.162	117	403.493	117	351.988	117	689.166	117	592.475	117	1085.51
118	467.428	118	-228.771	118	-107.301	118	-227.659	118	-108.236	118	-215.102	118	-90.8461	118	-171.162	118	-8.7332	118	5.74805	118	212.731	118	145.152	118	401.169	118	351.983	118	685.976	118	592.434	118	1080.46
119	459.819	119	-228.771	119	-109.324	119	-227.648	119	-109.543	119	-215.097	119	-91.7672	119	-171.138	119	-9.32891	119	5.75078	119	211.762	119	145.143	119	399.444	119	351.988	119	683.361	119	592.402	119	1075.96
120	452.774	120	-228.777	120	-111.021	120	-227.624	120	-110.596	120	-215.092	120	-92.4758	120	-171.143	120	-9.86133	120	5.76172	120	211.306	120	145.139	120	397.949	120	351.998	120	681.034	120	592.384	120	1072.01
121	446.51	121	-228.763	121	-112.266	121	-227.617	121	-110.997	121	-215.092	121	-92.7699	121	-171.129	121	-10.2246	121	5.77148	121	211.31	121	145.148	121	396.668	121	352.008	121	679.173	121	592.355	121	1068.33
122	441.505	122	-228.762	122	-113.113	122	-227.603	122	-111.543	122	-215.072	122	-93.0949	122	-171.113	122	-10.477	122	5.77812	122	211.489	122	145.145	122	395.661	122	352.018	122	677.432	122	592.334	122	1064.57
123	439.166	123	-228.742	123	-113.881	123	-227.588	123	-112.362	123	-215.053	123	-93.6949	123	-171.111	123	-11.0836	123	5.76758	123	211.258	123	145.137	123	394.643	123	352.014	123	675.655	123	592.318	123	1060.76
124	439.378	124	-228.723	124	-114.73	124	-227.576	124	-113.068	124	-215.029	124	-94.2844	124	-171.111	124	-11.9824	124	5.76172	124	210.694	124	145.134	124	393.35	124	351.998	124	673.8	124	592.322	124	1056.94
125	442.418	125	-228.708	125	-115.707	125	-227.578	125	-113.439	125	-215.012	125	-94.7699	125	-171.123	125	-13.0137	125	5.76367	125	209.93	125	145.129	125	392.182	125	351.984	125	671.952	125	592.307	125	1053.13
126	447.382	126	-228.691	126	-116.71	126	-227.576	126	-113.865	126	-215.008	126	-95.1551	126	-171.122	126	-14.2285	126	5.75859	126	208.799	126	145.129	126	390.853	126	351.969	126	670.195	126	592.289	126	1049.3
127	453.752	127	-228.682	127	-117.869	127	-227.587	127	-114.428	127	-214.995	127	-95.5563	127	-171.117	127	-15.4797	127	5.75781	127	207.423	127	145.117	127	389.332	127	351.959	127	668.201	127	592.268	127	1045.47
128	461.693	128	-228.672	128	-118.95	128	-227.596	128	-115.068	128	-215.008	128	-96.1379	128	-171.111	128	-16.6617	128	5.75781	128	206.054	128	145.104	128	387.925	128	351.938	128	666.056	128	592.248	128	1041.58
129	469.837	129	-228.656	129	-120.064	129	-227.592	129	-116.098	129	-214.996	129	-97.1473	129	-171.109	129	-17.8914	129	5.75781	129	204.536	129	145.094	129	386.436	129	351.952	129	663.791	129	592.218	129	1037.66
130	477.615	130	-228.661	130	-121.231	130	-227.586	130	-117.425	130	-215.012	130	-98.3945	130	-171.093	130	-19.3281	130	5.74297	130	202.943	130	145.087	130	384.757	130	351.959	130	661.388	130	592.186	130	1033.86
131	485.197	131	-228.641	131	-122.339	131	-227.586	131	-118.681	131	-215.001	131	-99.6906	131	-171.082	131	-20.7848	131	5.74805	131	201.236	131	145.078	131	383.057	131	351.943	131	658.998	131	592.158	131	1030.17
132	492.65	132	-228.625	132	-123.439	132	-227.596	132	-120	132	-214.992	132	-100.792	132	-171.082	132	-22.2105	132	5.74219	132	199.396	132	145.068	132	381.355	132	351.928	132	656.743	132	592.123	132	1026.63
133	499.761	133	-228.615	133	-124.545	133	-227.598	133	-121.159	133	-214.973	133	-101.606	133	-171.072	133	-23.4273	133	5.74805	133	197.508	133	145.068	133	379.749	133	351.915	133	654.625	133	592.098	133	1023.3
134	507.177	134	-228.623	134	-125.541	134	-227.589	134	-122.185	134	-214.963	134	-102.271	134	-171.052	134	-24.5133	134	5.75391	134	195.761	134	145.071	134	378.248	134	351.904	134	652.57	134	592.089	134	1019.99
135	423.581	135	-228.609	135	-126.404	135	-227.582	135	-123.115	135	-214.968	135	-103.038	135	-171.045	135	-25.4664	135	5.75469	135	194.197	135	145.068	135	376.872	135	351.904	135	650.612	135	592.068	135	1016.72
136	47.366	136	-228.592	136	-127.289	136	-227.582	136	-124	136	-214.951	136	-103.847	136	-171.045	136	-26.3441	136	5.76953	136	192.762	136	145.074	136	375.542	136	351.891	136	648.703	136	592.049	136	1013.53
137	-311.835	137	-228.574	137	-128.157	137	-227.568	137	-124.729	137	-214.941	137	-104.59	137	-171.057	137	-27.1879	137	5.76758	137	191.521	137	145.08	137	374.136	137	351.879	137	646.924	137	592.037	137	1010.44
138	-294.311	138	-228.548	138	-129.039	138	-227.547	138	-125.427	138	-214.932	138	-105.32	138	-171.039	138	-28.0488	138	5.77734	138	190.327	138	145.084	138	372.821	138	351.889	138	645.226	138	592.028	138	1007.41
139	-274.993	139	-228.535	139	-129.833	139	-227.523	139	-126.117	139	-214.933	139	-105.941	139	-171.027	139	-28.9656	139	5.76836	139	189.179	139	145.074	139	371.512	139	351.887	139	643.7	139	592.02	139	1004.44
140	-254.458	140	-228.525	140	-130.575	140	-227.499	140	-126.753	140	-214.922	140	-106.572	140	-171.027	140	-29.8848	140	5.76953	140	187.895	140	145.063	140	370.222	140	351.884	140	642.164	140	591.994	140	1001.53
141	-234.141	141	-228.525	141	-131.204	141	-227.488	141	-127.426	141	-214.908	141	-107.229	141	-171.021	141	-30.7254	141	5.75781	141	186.607	141	145.055	141	368.978	141	351.871	141	640.413	141	591.979	141	998.61
142	-215.805	142	-228.531	142	-131.812	142	-227.467	142	-128.079	142	-214.907	142	-107.816	142	-171.018	142	-31.4891	142	5.74805	142	185.385	142	145.049	142	367.728	142	351.848	142	638.677	142	591.959	142	995.688
143	-199.271	143	-228.537	143	-132.409	143	-227.467	143	-128.686	143	-214.9	143	-108.365	143	-171.013	143	-32.2477	143	5.74414	143	184.165	143	145.053	143	366.602	143	351.848	143	637.013	143	591.924	143	992.834
144	-183.444	144	-228.518	144	-133.107	144	-227.472	144	-129.362	144	-214.912	144	-108.97	144	-171.025	144	-33.0602	144	5.73711	144	183.026	144	145.043	144	365.503	144	351.838	144	635.416	144	591.9	144	990.111
145	-168.314	145	-228.513	145	-133.813	145	-227.465	145	-130.016	145	-214.908	145	-109.561	145	-171.035	145	-33.9008	145	5.73828	145	181.905	145	145.033	145	364.397	145	351.834	145	633.887	145	591.873	145	987.532
146	-153.77	146	-228.512	146	-134.43	146	-227.477	146	-130.546	146	-214.906	146	-110.097	146	-171.047	146	-34.7289	146	5.73828	146	180.921	146	145.02	146	363.263	146	351.813	146	632.338	146	591.863	146	985.116
147	-139.113	147	-228.506	147	-134.903	147	-227.473	147	-131.107	147	-214.902	147	-110.627	147	-171.047	147	-35.4828	147	5.72852	147	180.017	147	145.005	147	362.154	147	351.789	147	630.823	147	591.833	147	982.745
148	-125.187	148	-228.506	148	-135.439	148	-227.458	148	-131.687	148	-214.906	148	-111.15	148	-171.047	148	-36.1762	148	5.72734	148	179.167	148	144.994	148	361.097	148	351.785	148	629.379	148	591.832	148	980.424
149	-112.566	149	-228.516	149	-135.951	149	-227.447	149	-132.28	149	-214.912	149	-111.752	149	-171.057	149	-36.8453	149	5.72852	149	178.298	149	144.965	149	360.005	149	351.76	149	627.973	149	591.828	149	978.118
150	-101.228	150	-228.527	150	-136.435	150	-227.438	150	-132.853	150	-214.906	150	-112.243	150	-171.052	150	-37.4176	150	5.73828	150	177.407	150	144.955	150	358.951	150	351.73	150	626.616	150	591.807	150	975.81
151	-91.6234	151	-228.527	151	-136.926	151	-227.429	151	-133.399	151	-214.906	151	-112.795	151	-171.051	151	-38.0746	151	5.74219	151	176.523	151	144.938	151	357.98	151	351.715	151	625.348	151	591.794	151	973.498
152	-83.9012	152	-228.516	152	-137.415	152	-227.412	152	-133.92	152	-214.906	152	-113.27	152	-171.043	152	-38.7887	152	5.75469	152	175.658	152	144.942	152	356.992	152	351.713	152	624.068	152	591.77	152	971.271
153	-77.4152	153	-228.496	153	-137.96	153	-227.398	153	-134.39	153	-214.911	153	-113.743	153	-171.043	153	-39.3527	153	5.76563	153	174.769	153	144.963	153	355.981	153	351.703	153	622.775	153	591.768	153	969.082
154	-71.9254	154	-228.492	154	-138.439	154	-227.393	154	-134.84	154	-214.895	154	-114.223	154	-171.038	154	-39.975	154	5.77148	154	173.943	154	144.982	154	354.976	154	351.688	154	621.462	154	591.734	154	966.957
155	-67.3953	155	-228.482	155	-138.952	155	-227.392	155	-135.264	155	-214.885	155	-114.738	155	-171.031	155	-40.5687	155	5.77734	155	173.094	155	145.009	155	354.077	155	351.686	155	620.173	155	591.717	155	964.922
156	-63.2031	156	-228.482	156	-139.446	156	-227.395	156	-135.694	156	-214.883	156	-115.202	156	-171.039	156	-41.1605	156	5.77812	156	172.259	156	145.033	156	353.193	156	351.686	156	618.893	156	591.712	156	962.925
157	-58.743	157	-228.466	157	-139.883	157	-227.396	157	-136.135	157	-214.873	157	-115.628	157	-171.032	157	-41.641	157	5.78125	157	171.527	157	145.059	157	352.396	157	351.678	157	617.577	157	591.713	157	960.913
158	-54.2348	158	-228.461	158	-140.335	158	-227.393	158	-136.573	158	-214.863	158	-116.079	158	-171.035	158	-42.2191	158	5.7793	158	170.787	158	145.078	158	351.587	158	351.678	158	616.319	158	591.707	158	958.921
159	-49.6586	159	-228.447	159	-140.829	159	-227.383	159	-137.044	159	-214.846	159	-116.458	159	-171.027	159	-42.8215	159	5.78125	159	170.073	159	145.089	159	350.791	159	351.688	159	615.05	159	591.693	159	956.94
160	-44.9469	160	-228.439	160	-141.24	160	-227.386	160	-137.498	160	-214.846	160	-116.815	160	-171.016	160	-43.3137	160	5.7832	160	169.369	160	145.109	160	349.977	160	351.68	160	613.846	160	591.667	160	954.94
161	-40.4578	161	-228.422	161	-141.689	161	-227.381	161	-137.904	161	-214.838	161	-117.153	161	-171.01	161	-43.8723	161	5.7832	161	168.689	161	145.113	161	349.269	161	351.675	161	612.686	161	591.654	161	953.047
162	-36.3984	162	-228.402	162	-142.113	162	-227.371	162	-138.289	162	-214.813	162	-117.515	162	-171.002	162	-44.4621	162	5.7832	162	168.012	162	145.104	162	348.485	162	351.654	162	611.559	162	591.635	162	951.126
163	-32.7445	163	-228.402	163	-142.512	163	-227.365	163	-138.608	163	-214.802	163	-117.886	163	-170.995	163	-44.9914	163	5.78398	163	167.375	163	145.104	163	347.727	163	351.635	163	610.45	163	591.607	163	949.201
164	-29.4707	164	-228.396	164	-142.932	164	-227.373	164	-138.917	164	-214.795	164	-118.245	164	-170.98	164	-45.5117	164	5.7832	164	166.69	164	145.098	164	346.938	164	351.609	164	609.377	164	591.607	164	947.319
165	-26.7152	165	-228.393	165	-143.342	165	-227.368	165	-139.225	165	-214.791	165	-118.63	165	-170.969	165	-46.048	165	5.78711	165	165.981	165	145.1	165	346.208	165	351.58	165	608.294	165	591.598	165	945.483
166	-24.1383	166	-228.4	166	-143.71	166	-227.352	166	-139.514	166	-214.768	166	-118.965	166	-170.986	166	-46.5656	166	5.80156	166	165.376	166	145.08	166	345.469	166	351.564	166	607.254	166	591.598	166	943.677
167	-21.5984	167	-228.41	167	-144.029	167	-227.336	167	-139.771	167	-214.767	167	-119.321	167	-170.996	167	-47.0598	167	5.82227	167	164.675	167	145.063	167	344.729	167	351.549	167	606.149	167	591.602	167	941.897
168	-19.2574	168	-228.43	168	-144.294	168	-227.332	168	-140.021	168	-214.771	168	-119.682	168	-170.986	168	-47.5637	168	5.83203	168	164.041	168	145.061	168	344.013	168	351.557	168	605.156	168	591.6	168	940.157
169	-16.7816	169	-228.43	169	-144.54	169	-227.312	169	-140.318	169	-214.762	169	-120.005	169	-170.973	169	-48.0313	169	5.83867	169	163.329	169	145.045	169	343.278	169	351.549	169	604.147	169	591.584	169	938.475
170	-14.1375	170	-228.426	170	-144.816	170	-227.299	170	-140.68	170	-214.748	170	-120.232	170	-170.972	170	-48.5156	170	5.8457	170	162.69	170	145.031	170	342.543	170	351.548	170	603.123	170	591.568	170	936.766
171	-11.5176	171	-228.42	171	-145.119	171	-227.285	171	-141.031	171	-214.732	171	-120.409	171	-170.967	171	-49.0254	171	5.83398	171	162.071	171	145.035	171	341.839	171	351.559	171	602.137	171	591.549	171	935.096
172	-8.76016	172	-228.423	172	-145.43	172	-227.281	172	-141.385	172	-214.721	172	-120.625	172	-170.949	172	-49.5098	172	5.83398	172	161.483	172	145.035	172	341.095	172	351.574	172	601.126	172	591.529	172	933.522
173	-5.67891	173	-228.406	173	-145.744	173	-227.271	173	-141.711	173	-214.713	173	-120.904	173	-170.933	173	-49.9629	173	5.82813	173	160.832	173	145.037	173	340.381	173	351.568	173	600.165	173	591.505	173	932.011
174	-2.69531	174	-228.402	174	-146.066	174	-227.262	174	-141.993	174	-214.707	174	-121.227	174	-170.936	174	-50.4016	174	5.82422	174	160.178	174	145.033	174	339.639	174	351.563	174	599.256	174	591.475	174	930.439
175	0.310937	175	-228.393	175	-146.369	175	-227.241	175	-142.288	175	-214.707	175	-121.53	175	-170.932	175	-50.8301	175	5.8125	175	159.552	175	145.033	175	339.009	175	351.573	175	598.317	175	591.455	175	928.949
176	3.53516	176	-228.393	176	-146.66	176	-227.229	176	-142.564	176	-214.717	176	-121.78	176	-170.926	176	-51.1945	176	5.79297	176	158.941	176	145.038	176	338.43	176	351.574	176	597.375	176	591.438	176	927.415
177	6.60234	177	-228.392	177	-146.924	177	-227.219	177	-142.827	177	-214.73	177	-122.033	177	-170.922	177	-51.5879	177	5.78906	177	158.272	177	145.043	177	337.932	177	351.564	177	596.428	177	591.424	177	925.848
178	9.46055	178	-228.381	178	-147.186	178	-227.193	178	-143.103	178	-214.75	178	-122.318	178	-170.916	178	-52.0137	178	5.77812	178	157.609	178	145.051	178	337.446	178	351.568	178	595.514	178	591.408	178	924.297
179	12.4512	179	-228.377	179	-147.434	179	-227.176	179	-143.446	179	-214.75	179	-122.593	179	-170.907	179	-52.3977	179	5.77148	179	157.021	179	145.072	179	336.881	179	351.561	179	594.609	179	591.402	179	922.77
180	15.3035	180	-228.371	180	-147.689	180	-227.182	180	-143.757	180	-214.757	180	-122.902	180	-170.893	180	-52.7656	180	5.77539	180	156.471	180	145.087	180	336.185	180	351.543	180	593.699	180	591.379	180	921.283
181	17.952	181	-228.377	181	-147.951	181	-227.172	181	-143.988	181	-214.756	181	-123.201	181	-170.873	181	-53.1504	181	5.77734	181	155.887	181	145.084	181	335.489	181	351.518	181	592.73	181	591.34	181	919.809
182	20.7004	182	-228.367	182	-148.219	182	-227.166	182	-144.155	182	-214.736	182	-123.463	182	-170.859	182	-53.5566	182	5.7832	182	155.38	182	145.08	182	334.816	182	351.504	182	591.889	182	591.313	182	918.321
183	23.3672	183	-228.367	183	-148.45	183	-227.166	183	-144.211	183	-214.723	183	-123.724	183	-170.846	183	-53.957	183	5.77734	183	154.923	183	145.053	183	334.157	183	351.493	183	590.99	183	591.295	183	916.984
184	25.7977	184	-228.366	184	-148.655	184	-227.155	184	-144.25	184	-214.703	184	-123.98	184	-170.842	184	-54.3359	184	5.78398	184	154.397	184	145.031	184	333.503	184	351.48	184	590.079	184	591.271	184	915.604
185	28.2234	185	-228.365	185	-148.846	185	-227.146	185	-144.387	185	-214.683	185	-124.178	185	-170.84	185	-54.7219	185	5.79883	185	153.971	185	145.021	185	332.859	185	351.451	185	589.209	185	591.24	185	914.245
186	30.6352	186	-228.361	186	-149.044	186	-227.146	186	-144.657	186	-214.662	186	-124.343	186	-170.846	186	-55.1035	186	5.79883	186	153.539	186	145.004	186	332.293	186	351.441	186	588.336	186	591.238	186	912.85
187	32.9203	187	-228.352	187	-149.262	187	-227.146	187	-144.968	187	-214.646	187	-124.556	187	-170.863	187	-55.4688	187	5.80859	187	153.063	187	145.01	187	331.733	187	351.42	187	587.513	187	591.248	187	911.501
188	35.1875	188	-228.336	188	-149.477	188	-227.146	188	-145.289	188	-214.641	188	-124.768	188	-170.881	188	-55.8391	188	5.81719	188	152.504	188	145	188	331.178	188	351.4	188	586.732	188	591.244	188	910.176
189	37.3391	189	-228.336	189	-149.67	189	-227.142	189	-145.606	189	-214.637	189	-125.027	189	-170.891	189	-56.2031	189	5.83398	189	151.984	189	144.994	189	330.629	189	351.371	189	585.947	189	591.223	189	908.807
190	39.3145	190	-228.325	190	-149.863	190	-227.145	190	-145.906	190	-214.623	190	-125.279	190	-170.906	190	-56.5285	190	5.83398	190	151.494	190	144.984	190	330.094	190	351.344	190	585.123	190	591.218	190	907.465
191	41.2	191	-228.32	191	-150.076	191	-227.131	191	-146.174	191	-214.617	191	-125.554	191	-170.92	191	-56.7582	191	5.84375	191	151.004	191	144.975	191	329.529	191	351.344	191	584.27	191	591.219	191	906.168
192	43.0758	192	-228.316	192	-150.34	192	-227.121	192	-146.455	192	-214.616	192	-125.869	192	-170.93	192	-56.975	192	5.85352	192	150.547	192	144.975	192	328.926	192	351.334	192	583.359	192	591.203	192	904.672
193	44.7645	193	-228.316	193	-150.621	193	-227.096	193	-146.799	193	-214.605	193	-126.258	193	-170.922	193	-57.5793	193	5.85352	193	149.829	193	144.957	193	328.182	193	351.344	193	582.436	193	591.18	193	903.307
194	46.3355	194	-228.303	194	-150.857	194	-227.082	194	-147.034	194	-214.598	194	-126.57	194	-170.906	194	-57.5652	194	5.86328	194	149.369	194	144.971	194	327.676	194	351.354	194	581.729	194	591.16	194	902.048
195	47.8922	195	-228.283	195	-151.046	195	-227.075	195	-147.191	195	-214.586	195	-126.779	195	-170.902	195	-57.8875	195	5.85742	195	148.951	195	144.975	195	327.127	195	351.354	195	581.033	195	591.15	195	900.826
196	49.3812	196	-228.281	196	-151.26	196	-227.064	196	-147.389	196	-214.586	196	-126.986	196	-170.881	196	-58.2879	196	5.8543	196	148.545	196	144.975	196	326.57	196	351.373	196	580.347	196	591.131	196	899.649
197	50.7648	197	-228.286	197	-151.514	197	-227.07	197	-147.656	197	-214.586	197	-127.238	197	-170.848	197	-58.9129	197	5.85938	197	147.984	197	144.984	197	325.936	197	351.379	197	579.457	197	591.096	197	898.325
198	52.1527	198	-228.275	198	-152.141	198	-227.09	198	-148.566	198	-214.576	198	-127.958	198	-170.821	198	-60.1852	198	5.85352	198	146.609	198	144.984	198	324.818	198	351.359	198	577.734	198	591.064	198	896.157
199	53.5266	199	-228.271	199	-153.716	199	-227.105	199	-150.242	199	-214.566	199	-129.619	199	-170.801	199	-62.1289	199	5.85742	199	144.453	199	144.969	199	322.795	199	351.354	199	575.191	199	591.043	199	893.235
200	54.7453	200	-228.266	200	-155.867	200	-227.115	200	-152.139	200	-214.564	200	-131.544	200	-170.791	200	-64.1805	200	5.86328	200	142.273	200	144.955	200	320.53	200	351.35	200	572.749	200	590.994	200	890.493
201	55.925	201	-228.26	201	-157.609	201	-227.115	201	-153.806	201	-214.555	201	-133.129	201	-170.787	201	-65.7852	201	5.87773	201	140.542	201	144.943	201	318.672	201	351.35	201	570.836	201	590.968	201	888.33
202	57.0148	202	-228.252	202	-158.727	202	-227.117	202	-154.935	202	-214.557	202	-134.228	202	-170.777	202	-66.6687	202	5.87891	202	139.385	202	144.934	202	317.497	202	351.33	202	569.573	202	590.955	202	886.719
203	58.0793	203	-228.236	203	-159.342	203	-227.113	203	-155.441	203	-214.543	203	-134.771	203	-170.781	203	-67.1367	203	5.87891	203	138.754	203	144.92	203	316.775	203	351.301	203	568.646	203	590.949	203	885.469
204	59.0656	204	-228.24	204	-159.558	204	-227.116	204	-155.577	204	-214.543	204	-134.941	204	-170.792	204	-67.3438	204	5.90234	204	138.404	204	144.91	204	316.334	204	351.295	204	567.998	204	590.943	204	884.436
205	59.9191	205	-228.245	205	-159.588	205	-227.115	205	-155.614	205	-214.536	205	-134.941	205	-170.785	205	-67.4199	205	5.91484	205	138.179	205	144.898	205	315.996	205	351.295	205	567.479	205	590.934	205	883.508
206	60.8438	206	-228.252	206	-159.582	206	-227.115	206	-155.605	206	-214.535	206	-134.911	206	-170.789	206	-67.4688	206	5.92969	206	138.002	206	144.879	206	315.76	206	351.301	206	567.073	206	590.93	206	882.611
207	61.7492	207	-228.252	207	-159.586	207	-227.102	207	-155.596	207	-214.535	207	-134.871	207	-170.795	207	-67.5137	207	5.9375	207	137.82	207	144.874	207	315.514	207	351.283	207	566.669	207	590.914	207	881.613
208	62.5938	208	-228.252	208	-159.59	208	-227.096	208	-155.6	208	-214.535	208	-134.826	208	-170.795	208	-67.5488	208	5.95313	208	137.602	208	144.875	208	315.238	208	351.287	208	566.289	208	590.893	208	880.687
209	63.3371	209	-228.222	209	-159.604	209	-227.086	209	-155.604	209	-214.539	209	-134.811	209	-170.775	209	-67.5891	209	5.95313	209	137.357	209	144.885	209	314.982	209	351.294	209	565.938	209	590.879	209	879.738
210	64.127	210	-228.191	210	-159.613	210	-227.066	210	-155.596	210	-214.551	210	-134.803	210	-170.75	210	-67.6523	210	5.96289	210	137.115	210	144.875	210	314.751	210	351.295	210	565.559	210	590.868	210	878.835
211	64.8535	211	-228.176	211	-159.617	211	-227.066	211	-155.58	211	-214.557	211	-134.811	211	-170.742	211	-67.7168	211	5.96289	211	136.877	211	144.885	211	314.566	211	351.285	211	565.153	211	590.852	211	877.963
212	65.548	212	-228.162	212	-159.609	212	-227.064	212	-155.566	212	-214.561	212	-134.824	212	-170.727	212	-67.7695	212	5.95898	212	136.639	212	144.885	212	314.372	212	351.273	212	564.766	212	590.824	212	877.018
213	66.1816	213	-228.127	213	-159.586	213	-227.061	213	-155.551	213	-214.557	213	-134.83	213	-170.717	213	-67.8203	213	5.93945	213	136.483	213	144.879	213	314.188	213	351.254	213	564.342	213	590.791	213	876.208
214	66.8164	214	-228.121	214	-159.539	214	-227.057	214	-155.494	214	-214.561	214	-134.797	214	-170.721	214	-67.6895	214	5.94414	214	136.438	214	144.883	214	314.086	214	351.234	214	564.088	214	590.771	214	875.607
215	67.4434	215	-228.131	215	-159.295	215	-227.043	215	-155.105	215	-214.557	215	-134.499	215	-170.74	215	-66.9199	215	5.94922	215	136.837	215	144.889	215	314.383	215	351.234	215	564.313	215	590.75	215	875.749
216	68.0363	216	-228.137	216	-158.264	216	-227.037	216	-153.814	216	-214.566	216	-133.293	216	-170.757	216	-64.6973	216	5.95508	216	138.632	216	144.883	216	315.714	216	351.238	216	565.759	216	590.725	216	877.531
217	68.5918	217	-228.137	217	-155.553	217	-227.037	217	-150.48	217	-214.566	217	-129.935	217	-170.76	217	-59.9023	217	5.94531	217	143.417	217	144.878	217	319.254	217	351.233	217	570.275	217	590.715	217	883.958
218	69.1152	218	-228.136	218	-148.908	218	-227.027	218	-143.52	218	-214.561	218	-122.494	218	-170.76	218	-50.0715	218	5.93359	218	153.93	218	144.879	218	327.654	218	351.23	218	580.695	218	590.703	218	896.479
219	69.6465	219	-228.125	219	-135.682	219	-227.016	219	-131.133	219	-214.555	219	-109.118	219	-170.756	219	-30.6723	219	5.95313	219	172.319	219	144.879	219	345.512	219	351.225	219	600.612	219	590.703	219	918.229
