Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
108	-270.665	108	-281.613	108	-1356.04	108	-295.006	108	-1341.56	108	-295.133	108	-1367.67	108	-270.229	108	-1331.65	108	-215.332	108	-1152.39	108	-161.875	108	-1132.87	108	-81.4082	108	-1045.3	108	35.1184	108	-647.487
109	-50.8133	109	-281.625	109	-1373.01	109	-294.981	109	-1361.18	109	-295.129	109	-1385.21	109	-270.227	109	-1349	109	-215.327	109	-1176.41	109	-161.859	109	-1149.39	109	-81.407	109	-1062.39	109	35.1172	109	-668.107
110	341.499	110	-281.645	110	-1390.14	110	-294.973	110	-1380.71	110	-295.122	110	-1402.74	110	-270.227	110	-1215.42	110	-215.328	110	-1200.69	110	-161.848	110	-1165.46	110	-81.4082	110	-896.018	110	35.1113	110	-458.319
111	394.256	111	-281.645	111	-816.692	111	-294.981	111	-856.289	111	-295.117	111	-822.371	111	-270.223	111	-503.505	111	-215.328	111	-553.152	111	-161.832	111	-605.204	111	-81.4063	111	-196.593	111	35.0969	111	136.75
112	396.591	112	-281.634	112	-250.997	112	-294.982	112	-285.514	112	-295.107	112	-260.942	112	-270.223	112	-97.9551	112	-215.334	112	-55.5039	112	-161.828	112	-61.7078	112	-81.4082	112	186.413	112	35.1035	112	428.548
113	394.001	113	-281.627	113	-138.447	113	-294.973	113	-149.112	113	-295.087	113	-153.866	113	-270.221	113	-110.198	113	-215.341	113	-27.307	113	-161.818	113	42.7543	113	-81.4187	113	174.751	113	35.1016	113	413.584
114	391.529	114	-281.602	114	-150.74	114	-294.971	114	-162.298	114	-295.069	114	-164.942	114	-270.213	114	-123.514	114	-215.322	114	-44.2551	114	-161.802	114	30.7332	114	-81.418	114	161.99	114	35.0957	114	398.048
115	390.066	115	-281.584	115	-163.1	115	-294.955	115	-175.302	115	-295.055	115	-176.734	115	-270.212	115	-135.137	115	-215.318	115	-57.6	115	-161.809	115	19.2012	115	-81.4336	115	150.718	115	35.0918	115	385.155
116	389.146	116	-281.568	116	-174.135	116	-294.932	116	-186.325	116	-295.043	116	-186.948	116	-270.201	116	-143.54	116	-215.305	116	-67.4957	116	-161.809	116	10.5328	116	-81.4375	116	142.234	116	35.0969	116	376.058
117	388.366	117	-281.557	117	-183.048	117	-294.907	117	-194.694	117	-295.042	117	-194.276	117	-270.197	117	-149.071	117	-215.301	117	-74.3086	117	-161.782	117	4.72383	117	-81.4355	117	135.85	117	35.1094	117	368.982
118	387.564	118	-281.559	118	-189.388	118	-294.883	118	-200.151	118	-295.037	118	-199.266	118	-270.178	118	-152.859	118	-215.309	118	-78.8719	118	-161.762	118	0.670703	118	-81.4285	118	131.175	118	35.1074	118	363.073
119	386.573	119	-281.564	119	-194.11	119	-294.872	119	-204.348	119	-295.027	119	-202.845	119	-270.184	119	-156.029	119	-215.309	119	-82.6148	119	-161.748	119	-2.81992	119	-81.4238	119	127.023	119	35.1211	119	357.949
120	385.119	120	-281.578	120	-198.13	120	-294.857	120	-207.75	120	-295.008	120	-205.824	120	-270.178	120	-159.059	120	-215.313	120	-85.8277	120	-161.748	120	-6.10195	120	-81.4277	120	123.22	120	35.1184	120	353.371
121	383.46	121	-281.567	121	-201.655	121	-294.867	121	-210.103	121	-294.993	121	-207.925	121	-270.174	121	-161.65	121	-215.307	121	-88.4203	121	-161.716	121	-8.96094	121	-81.4238	121	120.196	121	35.1211	121	349.275
122	381.917	122	-281.563	122	-204.866	122	-294.873	122	-212.62	122	-294.984	122	-209.743	122	-270.168	122	-163.843	122	-215.293	122	-90.6168	122	-161.691	122	-11.3625	122	-81.418	122	117.734	122	35.1152	122	345.691
123	380.541	123	-281.559	123	-207.611	123	-294.862	123	-214.944	123	-294.988	123	-211.103	123	-270.168	123	-165.335	123	-215.289	123	-92.0805	123	-161.686	123	-13.1375	123	-81.4129	123	115.793	123	35.0957	123	342.594
124	379.45	124	-281.549	124	-209.717	124	-294.852	124	-216.918	124	-294.971	124	-212.282	124	-270.151	124	-166.099	124	-215.272	124	-92.6719	124	-161.714	124	-14.2137	124	-81.4082	124	114.36	124	35.0859	124	339.87
125	378.507	125	-281.545	125	-211.45	125	-294.837	125	-218.484	125	-294.977	125	-213.255	125	-270.139	125	-166.729	125	-215.262	125	-92.716	125	-161.727	125	-14.9805	125	-81.4082	125	113.155	125	35.0559	125	337.468
126	376.949	126	-281.548	126	-212.914	126	-294.803	126	-219.552	126	-294.988	126	-214	126	-270.123	126	-167.184	126	-215.242	126	-92.6695	126	-161.748	126	-15.5973	126	-81.3984	126	112.186	126	35.0469	126	335.402
127	373.935	127	-281.537	127	-214.039	127	-294.776	127	-220.228	127	-294.998	127	-214.596	127	-270.118	127	-167.591	127	-215.237	127	-92.598	127	-161.773	127	-16.2094	127	-81.4082	127	111.247	127	35.0371	127	333.316
128	368.244	128	-281.537	128	-215.051	128	-294.762	128	-220.939	128	-294.998	128	-215.297	128	-270.117	128	-168.045	128	-215.238	128	-92.7484	128	-161.809	128	-16.8516	128	-81.4031	128	110.284	128	35.0215	128	331.179
129	360.292	129	-281.527	129	-216.1	129	-294.764	129	-221.682	129	-294.981	129	-215.956	129	-270.117	129	-168.688	129	-215.223	129	-93.1742	129	-161.823	129	-17.5594	129	-81.4082	129	109.268	129	35.0176	129	328.93
130	351.832	130	-281.513	130	-217.305	130	-294.762	130	-222.289	130	-294.979	130	-216.48	130	-270.119	130	-169.605	130	-215.225	130	-93.6703	130	-161.816	130	-18.3719	130	-81.4043	130	108.307	130	35.0129	130	326.504
131	344.087	131	-281.498	131	-218.7	131	-294.754	131	-222.854	131	-294.963	131	-217.005	131	-270.108	131	-170.68	131	-215.227	131	-94.3812	131	-161.818	131	-19.2848	131	-81.4082	131	107.215	131	35.0117	131	323.982
132	338.678	132	-281.479	132	-220.162	132	-294.764	132	-223.591	132	-294.944	132	-217.524	132	-270.102	132	-171.831	132	-215.229	132	-95.3621	132	-161.809	132	-20.352	132	-81.4102	132	105.967	132	35.002	132	321.404
133	336.746	133	-281.459	133	-221.531	133	-294.754	133	-224.333	133	-294.922	133	-218.212	133	-270.098	133	-173.032	133	-215.229	133	-96.593	133	-161.795	133	-21.423	133	-81.418	133	104.452	133	35.002	133	318.809
134	338.282	134	-281.455	134	-222.756	134	-294.748	134	-225.562	134	-294.924	134	-219.425	134	-270.092	134	-174.37	134	-215.229	134	-97.9367	134	-161.795	134	-22.5859	134	-81.4129	134	102.806	134	35.0031	134	316.246
135	343.467	135	-281.458	135	-224	135	-294.744	135	-227.046	135	-294.918	135	-220.928	135	-270.079	135	-175.711	135	-215.233	135	-99.3449	135	-161.788	135	-23.8355	135	-81.4082	135	101.152	135	34.9863	135	313.701
136	349.984	136	-281.447	136	-225.191	136	-294.744	136	-228.608	136	-294.897	136	-222.29	136	-270.088	136	-177.123	136	-215.227	136	-100.976	136	-161.797	136	-25.1664	136	-81.4141	136	99.543	136	34.9824	136	311.274
137	357.701	137	-281.443	137	-226.44	137	-294.754	137	-230.031	137	-294.887	137	-223.409	137	-270.098	137	-178.438	137	-215.213	137	-102.676	137	-161.789	137	-26.4465	137	-81.418	137	98.0066	137	34.9668	137	308.81
138	365.791	138	-281.434	138	-227.754	138	-294.766	138	-231.21	138	-294.877	138	-224.185	138	-270.088	138	-179.58	138	-215.219	138	-104.299	138	-161.789	138	-27.6594	138	-81.4246	138	96.5234	138	34.9609	138	306.266
139	373.323	139	-281.428	139	-228.83	139	-294.763	139	-232.153	139	-294.879	139	-224.93	139	-270.079	139	-180.616	139	-215.215	139	-105.63	139	-161.782	139	-28.809	139	-81.4238	139	95.2605	139	34.9621	139	303.964
140	242.997	140	-281.401	140	-229.865	140	-294.758	140	-233.026	140	-294.862	140	-225.693	140	-270.064	140	-181.575	140	-215.233	140	-106.768	140	-161.777	140	-29.8234	140	-81.4238	140	94.0691	140	34.9531	140	301.959
141	-212.667	141	-281.377	141	-230.879	141	-294.768	141	-233.811	141	-294.848	141	-226.491	141	-270.064	141	-182.466	141	-215.238	141	-107.793	141	-161.785	141	-30.9012	141	-81.4199	141	92.9469	141	34.9512	141	300.215
142	-449.124	142	-281.346	142	-231.795	142	-294.763	142	-234.53	142	-294.857	142	-227.25	142	-270.055	142	-183.222	142	-215.238	142	-108.691	142	-161.781	142	-31.8758	142	-81.418	142	91.8063	142	34.9414	142	298.362
143	-434.1	143	-281.311	143	-232.703	143	-294.742	143	-235.342	143	-294.869	143	-228.02	143	-270.043	143	-183.992	143	-215.238	143	-109.577	143	-161.795	143	-32.8191	143	-81.418	143	90.6844	143	34.9523	143	296.381
144	-416.325	144	-281.293	144	-233.589	144	-294.717	144	-236.325	144	-294.868	144	-228.78	144	-270.054	144	-184.874	144	-215.237	144	-110.427	144	-161.795	144	-33.8027	144	-81.4082	144	89.6012	144	34.9629	144	294.423
145	-397.282	145	-281.295	145	-234.415	145	-294.702	145	-237.198	145	-294.857	145	-229.518	145	-270.061	145	-185.727	145	-215.227	145	-111.424	145	-161.804	145	-34.8215	145	-81.4031	145	88.4961	145	34.957	145	292.415
146	-378.757	146	-281.295	146	-235.136	146	-294.682	146	-237.884	146	-294.852	146	-230.223	146	-270.059	146	-186.523	146	-215.219	146	-112.418	146	-161.803	146	-35.8273	146	-81.4199	146	87.3895	146	34.9629	146	290.47
147	-360.714	147	-281.301	147	-235.677	147	-294.664	147	-238.389	147	-294.841	147	-230.854	147	-270.063	147	-187.29	147	-215.219	147	-113.414	147	-161.797	147	-36.7277	147	-81.418	147	86.2645	147	34.959	147	288.591
148	-343.547	148	-281.324	148	-236.4	148	-294.654	148	-238.874	148	-294.828	148	-231.373	148	-270.057	148	-188.053	148	-215.215	148	-114.316	148	-161.781	148	-37.4727	148	-81.418	148	85.2488	148	34.9551	148	286.767
149	-327.245	149	-281.334	149	-237.131	149	-294.647	149	-239.519	149	-294.818	149	-232.01	149	-270.053	149	-188.85	149	-215.198	149	-115.157	149	-161.795	149	-38.1613	149	-81.4082	149	84.3336	149	34.9492	149	285.061
150	-311.026	150	-281.339	150	-237.916	150	-294.643	150	-240.154	150	-294.803	150	-232.728	150	-270.055	150	-189.648	150	-215.188	150	-115.997	150	-161.795	150	-38.9145	150	-81.4141	150	83.3609	150	34.9551	150	283.427
151	-294.73	151	-281.328	151	-238.63	151	-294.645	151	-240.734	151	-294.805	151	-233.391	151	-270.055	151	-190.359	151	-215.178	151	-116.823	151	-161.811	151	-39.7105	151	-81.4129	151	82.2887	151	34.9453	151	281.911
152	-279.319	152	-281.324	152	-239.236	152	-294.639	152	-241.301	152	-294.798	152	-233.924	152	-270.045	152	-191.035	152	-215.168	152	-117.509	152	-161.823	152	-40.4938	152	-81.4082	152	81.2859	152	34.9367	152	280.403
153	-264.321	153	-281.324	153	-239.799	153	-294.632	153	-241.913	153	-294.793	153	-234.42	153	-270.035	153	-191.685	153	-215.169	153	-118.128	153	-161.834	153	-41.2965	153	-81.4043	153	80.3219	153	34.9492	153	279.017
154	-250.153	154	-281.314	154	-240.36	154	-294.611	154	-242.531	154	-294.787	154	-234.928	154	-270.045	154	-192.327	154	-215.158	154	-118.708	154	-161.834	154	-42.0563	154	-81.4297	154	79.4273	154	34.9512	154	277.572
155	-237.782	155	-281.314	155	-240.934	155	-294.602	155	-243.026	155	-294.785	155	-235.427	155	-270.038	155	-192.871	155	-215.148	155	-119.346	155	-161.834	155	-42.7027	155	-81.4297	155	78.6648	155	34.9414	155	276.161
156	-227.336	156	-281.323	156	-241.513	156	-294.593	156	-243.56	156	-294.785	156	-235.936	156	-270.037	156	-193.406	156	-215.143	156	-120.041	156	-161.818	156	-43.3805	156	-81.4336	156	77.9117	156	34.9152	156	274.743
157	-218.568	157	-281.313	157	-242.093	157	-294.598	157	-244.121	157	-294.785	157	-236.42	157	-270.039	157	-194.002	157	-215.153	157	-120.638	157	-161.792	157	-44.0816	157	-81.4434	157	77.0824	157	34.9219	157	273.33
158	-211.655	158	-281.324	158	-242.569	158	-294.592	158	-244.53	158	-294.788	158	-236.949	158	-270.049	158	-194.636	158	-215.152	158	-121.209	158	-161.762	158	-44.8016	158	-81.4551	158	76.2836	158	34.9219	158	271.938
159	-206.024	159	-281.318	159	-243.083	159	-294.568	159	-244.92	159	-294.793	159	-237.466	159	-270.052	159	-195.316	159	-215.143	159	-121.724	159	-161.732	159	-45.4469	159	-81.4578	159	75.3977	159	34.9063	159	270.633
160	-201.154	160	-281.318	160	-243.647	160	-294.567	160	-245.337	160	-294.783	160	-237.891	160	-270.027	160	-195.939	160	-215.158	160	-122.264	160	-161.708	160	-46.118	160	-81.4434	160	74.5773	160	34.9023	160	269.397
161	-196.848	161	-281.299	161	-244.143	161	-294.574	161	-245.798	161	-294.777	161	-238.337	161	-269.992	161	-196.488	161	-215.167	161	-122.839	161	-161.691	161	-46.6148	161	-81.4531	161	73.8059	161	34.9172	161	268.133
162	-192.439	162	-281.294	162	-244.539	162	-294.574	162	-246.246	162	-294.77	162	-238.823	162	-269.968	162	-196.978	162	-215.158	162	-123.408	162	-161.678	162	-47.1461	162	-81.4473	162	73.0148	162	34.9473	162	266.905
163	-187.736	163	-281.297	163	-245.046	163	-294.578	163	-246.728	163	-294.759	163	-239.242	163	-269.953	163	-197.4	163	-215.158	163	-123.949	163	-161.668	163	-47.7195	163	-81.4375	163	72.173	163	34.9609	163	265.616
164	-183.091	164	-281.281	164	-245.53	164	-294.578	164	-247.026	164	-294.754	164	-239.602	164	-269.932	164	-197.827	164	-215.152	164	-124.551	164	-161.669	164	-48.1832	164	-81.4297	164	71.3605	164	34.9648	164	264.361
165	-178.713	165	-281.27	165	-245.98	165	-294.595	165	-247.341	165	-294.754	165	-239.896	165	-269.914	165	-198.376	165	-215.145	165	-125.078	165	-161.658	165	-48.7488	165	-81.4316	165	70.6535	165	34.9719	165	263.14
166	-174.421	166	-281.27	166	-246.463	166	-294.588	166	-247.757	166	-294.762	166	-240.228	166	-269.92	166	-198.907	166	-215.135	166	-125.558	166	-161.664	166	-49.3199	166	-81.4441	166	69.9738	166	34.9668	166	262.055
167	-170.58	167	-281.268	167	-246.919	167	-294.568	167	-248.142	167	-294.758	167	-240.563	167	-269.928	167	-199.378	167	-215.145	167	-126.003	167	-161.674	167	-49.7645	167	-81.4531	167	69.2805	167	34.957	167	260.915
168	-167.183	168	-281.258	168	-247.318	168	-294.564	168	-248.502	168	-294.759	168	-240.925	168	-269.944	168	-199.837	168	-215.153	168	-126.453	168	-161.684	168	-50.2371	168	-81.4629	168	68.5695	168	34.9609	168	259.68
169	-164.051	169	-281.254	169	-247.719	169	-294.559	169	-248.862	169	-294.773	169	-241.345	169	-269.947	169	-200.299	169	-215.131	169	-127.02	169	-161.678	169	-50.698	169	-81.4688	169	67.975	169	34.9609	169	258.431
170	-161.203	170	-281.258	170	-248.158	170	-294.522	170	-249.136	170	-294.768	170	-241.729	170	-269.969	170	-200.872	170	-215.119	170	-127.569	170	-161.67	170	-51.2371	170	-81.4805	170	67.2688	170	34.9816	170	257.249
171	-158.672	171	-281.271	171	-248.501	171	-294.498	171	-249.375	171	-294.752	171	-242.113	171	-269.984	171	-201.346	171	-215.093	171	-127.966	171	-161.67	171	-51.7676	171	-81.4844	171	66.6152	171	35.002	171	256.134
172	-156.021	172	-281.291	172	-248.792	172	-294.494	172	-249.657	172	-294.733	172	-242.479	172	-269.994	172	-201.831	172	-215.063	172	-128.415	172	-161.675	172	-52.3211	172	-81.4785	172	65.9797	172	35.0273	172	255.073
173	-153.403	173	-281.301	173	-249.046	173	-294.488	173	-249.921	173	-294.717	173	-242.748	173	-269.994	173	-202.305	173	-215.043	173	-128.961	173	-161.68	173	-52.8328	173	-81.4492	173	65.3242	173	35.0293	173	254.064
174	-150.888	174	-281.311	174	-249.309	174	-294.477	174	-250.202	174	-294.719	174	-243.085	174	-269.988	174	-202.738	174	-215.028	174	-129.397	174	-161.693	174	-53.3172	174	-81.4512	174	64.6828	174	35.0254	174	253.044
175	-148.263	175	-281.314	175	-249.623	175	-294.469	175	-250.59	175	-294.713	175	-243.428	175	-269.977	175	-203.164	175	-215.033	175	-129.821	175	-161.699	175	-53.8535	175	-81.4383	175	64.0293	175	35.0195	175	252.044
176	-145.432	176	-281.33	176	-250	176	-294.473	176	-250.957	176	-294.727	176	-243.639	176	-269.951	176	-203.545	176	-215.043	176	-130.083	176	-161.713	176	-54.2801	176	-81.418	176	63.3535	176	35.0098	176	251.054
177	-142.711	177	-281.327	177	-250.33	177	-294.467	177	-251.234	177	-294.729	177	-243.785	177	-269.932	177	-203.93	177	-215.053	177	-130.495	177	-161.713	177	-54.7742	177	-81.4043	177	62.7336	177	34.9883	177	250.068
178	-139.911	178	-281.313	178	-250.635	178	-294.459	178	-251.48	178	-294.719	178	-244.014	178	-269.919	178	-204.369	178	-215.059	178	-131.002	178	-161.709	178	-55.2813	178	-81.3984	178	62.1164	178	34.9758	178	249.079
179	-136.953	179	-281.309	179	-250.924	179	-294.459	179	-251.768	179	-294.734	179	-244.314	179	-269.904	179	-204.827	179	-215.064	179	-131.488	179	-161.705	179	-55.741	179	-81.4043	179	61.5449	179	34.9766	179	248.2
180	-134.071	180	-281.309	180	-251.199	180	-294.448	180	-252.032	180	-294.734	180	-244.63	180	-269.898	180	-205.209	180	-215.064	180	-131.903	180	-161.695	180	-56.0887	180	-81.4031	180	61.0148	180	34.9766	180	247.291
181	-131.063	181	-281.309	181	-251.469	181	-294.422	181	-252.296	181	-294.725	181	-244.95	181	-269.895	181	-205.536	181	-215.074	181	-132.352	181	-161.688	181	-56.3402	181	-81.4141	181	60.457	181	34.9824	181	246.294
182	-127.872	182	-281.298	182	-251.766	182	-294.412	182	-252.604	182	-294.711	182	-245.236	182	-269.889	182	-205.842	182	-215.08	182	-132.811	182	-161.672	182	-56.5609	182	-81.4238	182	59.9121	182	34.9766	182	245.281
183	-124.82	183	-281.287	183	-252.043	183	-294.407	183	-252.878	183	-294.721	183	-245.502	183	-269.885	183	-206.146	183	-215.079	183	-133.248	183	-161.652	183	-56.8152	183	-81.4277	183	59.3164	183	34.9707	183	244.363
184	-121.842	184	-281.283	184	-252.295	184	-294.404	184	-253.134	184	-294.721	184	-245.798	184	-269.862	184	-206.503	184	-215.08	184	-133.643	184	-161.645	184	-57.2617	184	-81.4199	184	58.6992	184	34.9648	184	243.391
185	-118.835	185	-281.291	185	-252.539	185	-294.398	185	-253.401	185	-294.714	185	-246.078	185	-269.848	185	-206.883	185	-215.074	185	-134.022	185	-161.637	185	-57.7863	185	-81.4336	185	58.0996	185	34.9492	185	242.467
186	-115.862	186	-281.285	186	-252.768	186	-294.398	186	-253.632	186	-294.703	186	-246.348	186	-269.838	186	-207.26	186	-215.059	186	-134.385	186	-161.623	186	-58.3	186	-81.418	186	57.4395	186	34.9297	186	241.521
187	-113.05	187	-281.285	187	-253.002	187	-294.395	187	-253.796	187	-294.693	187	-246.639	187	-269.831	187	-207.613	187	-215.055	187	-134.729	187	-161.619	187	-58.7766	187	-81.4141	187	56.8418	187	34.9152	187	240.679
188	-110.215	188	-281.285	188	-253.251	188	-294.395	188	-253.862	188	-294.668	188	-246.936	188	-269.824	188	-207.934	188	-215.049	188	-135.052	188	-161.631	188	-59.2375	188	-81.4246	188	56.3301	188	34.916	188	239.887
189	-107.475	189	-281.274	189	-253.464	189	-294.393	189	-253.9	189	-294.648	189	-247.169	189	-269.818	189	-208.264	189	-215.044	189	-135.345	189	-161.648	189	-59.675	189	-81.4492	189	55.843	189	34.9102	189	239.056
190	-104.973	190	-281.273	190	-253.674	190	-294.391	190	-254.035	190	-294.638	190	-247.373	190	-269.82	190	-208.618	190	-215.027	190	-135.6	190	-161.66	190	-60.0703	190	-81.4688	190	55.3633	190	34.9004	190	238.187
191	-102.516	191	-281.268	191	-253.876	191	-294.385	191	-254.294	191	-294.617	191	-247.579	191	-269.824	191	-208.986	191	-215.018	191	-135.951	191	-161.664	191	-60.4551	191	-81.4785	191	54.8848	191	34.9023	191	237.459
192	-100.061	192	-281.268	192	-254.078	192	-294.375	192	-254.571	192	-294.613	192	-247.774	192	-269.836	192	-209.293	192	-215.008	192	-136.354	192	-161.68	192	-60.823	192	-81.4883	192	54.4074	192	34.9121	192	236.558
193	-97.7969	193	-281.264	193	-254.205	193	-294.375	193	-254.791	193	-294.619	193	-247.873	193	-269.85	193	-209.503	193	-214.987	193	-136.613	193	-161.709	193	-61.0781	193	-81.4883	193	54.0586	193	34.916	193	235.834
194	-95.6086	194	-281.254	194	-254.23	194	-294.368	194	-254.905	194	-294.623	194	-247.823	194	-269.85	194	-209.576	194	-214.973	194	-136.703	194	-161.723	194	-61.2578	194	-81.4883	194	53.9023	194	34.916	194	235.312
195	-93.4961	195	-281.264	195	-254.256	195	-294.363	195	-254.943	195	-294.607	195	-247.76	195	-269.854	195	-209.653	195	-214.963	195	-136.713	195	-161.725	195	-61.4141	195	-81.4824	195	53.7246	195	34.9211	195	234.768
196	-91.5711	196	-281.258	196	-254.363	196	-294.348	196	-255.205	196	-294.605	196	-247.857	196	-269.871	196	-210.242	196	-214.953	196	-136.975	196	-161.725	196	-62	196	-81.4727	196	53.0801	196	34.9316	196	233.922
197	-89.6656	197	-281.254	197	-254.701	197	-294.348	197	-255.914	197	-294.604	197	-248.352	197	-269.871	197	-210.453	197	-214.943	197	-137.539	197	-161.725	197	-62.457	197	-81.4531	197	52.5098	197	34.916	197	233.117
198	-87.8641	198	-281.254	198	-255.02	198	-294.354	198	-256.213	198	-294.594	198	-248.771	198	-269.879	198	-210.389	198	-214.943	198	-137.948	198	-161.699	198	-62.582	198	-81.4434	198	52.0527	198	34.8809	198	232.252
199	-86.2164	199	-281.248	199	-255.361	199	-294.369	199	-256.337	199	-294.582	199	-249.16	199	-269.875	199	-210.525	199	-214.945	199	-138.328	199	-161.673	199	-62.875	199	-81.4336	199	51.4414	199	34.8496	199	231.251
200	-84.6422	200	-281.238	200	-255.775	200	-294.384	200	-256.457	200	-294.584	200	-249.529	200	-269.858	200	-210.954	200	-214.939	200	-138.67	200	-161.654	200	-63.5059	200	-81.4336	200	50.8477	200	34.8203	200	230.344
201	-83.0922	201	-281.23	201	-256.109	201	-294.393	201	-256.611	201	-294.574	201	-249.754	201	-269.838	201	-211.622	201	-214.934	201	-138.984	201	-161.654	201	-64.0996	201	-81.4238	201	50.4246	201	34.7891	201	229.521
202	-81.6633	202	-281.214	202	-256.415	202	-294.4	202	-257.145	202	-294.574	202	-250.023	202	-269.813	202	-212.614	202	-214.938	202	-139.564	202	-161.645	202	-64.9043	202	-81.4199	202	49.6523	202	34.7734	202	228.456
203	-80.2914	203	-281.203	203	-257.139	203	-294.41	203	-258.583	203	-294.584	203	-250.932	203	-269.788	203	-214.123	203	-214.943	203	-140.98	203	-161.654	203	-66.1074	203	-81.4414	203	48.166	203	34.7656	203	226.816
204	-78.966	204	-281.197	204	-258.775	204	-294.404	204	-260.557	204	-294.585	204	-252.59	204	-269.777	204	-215.691	204	-214.938	204	-143.002	204	-161.68	204	-67.6074	204	-81.4441	204	46.1004	204	34.7754	204	224.636
205	-77.7941	205	-281.193	205	-260.771	205	-294.404	205	-262.252	205	-294.584	205	-254.386	205	-269.768	205	-217.239	205	-214.934	205	-144.881	205	-161.707	205	-69.0711	205	-81.4375	205	44.0691	205	34.7852	205	222.538
206	-76.6535	206	-281.199	206	-262.379	206	-294.395	206	-263.393	206	-294.584	206	-255.861	206	-269.773	206	-218.484	206	-214.929	206	-146.132	206	-161.734	206	-70.3828	206	-81.4395	206	42.6934	206	34.8117	206	221.02
207	-75.5539	207	-281.199	207	-263.443	207	-294.385	207	-263.983	207	-294.584	207	-256.671	207	-269.775	207	-219.409	207	-214.938	207	-146.756	207	-161.734	207	-71.327	207	-81.459	207	41.8855	207	34.8164	207	220.01
208	-74.507	208	-281.205	208	-263.928	208	-294.379	208	-264.268	208	-294.578	208	-256.977	208	-269.771	208	-219.961	208	-214.928	208	-147.064	208	-161.75	208	-71.8828	208	-81.4805	208	41.4238	208	34.8223	208	219.369
209	-73.5754	209	-281.211	209	-264.061	209	-294.374	209	-264.485	209	-294.568	209	-257.127	209	-269.759	209	-220.154	209	-214.902	209	-147.295	209	-161.762	209	-72.1035	209	-81.4844	209	41.1719	209	34.8359	209	218.854
210	-72.5813	210	-281.204	210	-264.172	210	-294.373	210	-264.626	210	-294.563	210	-257.258	210	-269.732	210	-220.18	210	-214.884	210	-147.499	210	-161.762	210	-72.1348	210	-81.4941	210	40.8703	210	34.8262	210	218.301
211	-71.7031	211	-281.188	211	-264.309	211	-294.363	211	-264.654	211	-294.553	211	-257.368	211	-269.729	211	-220.189	211	-214.877	211	-147.672	211	-161.762	211	-72.1797	211	-81.5	211	40.5891	211	34.8203	211	217.588
212	-70.8898	212	-281.178	212	-264.455	212	-294.348	212	-264.604	212	-294.564	212	-257.408	212	-269.713	212	-220.195	212	-214.877	212	-147.811	212	-161.755	212	-72.334	212	-81.5039	212	40.3723	212	34.8047	212	216.879
213	-70.0645	213	-281.158	213	-264.541	213	-294.344	213	-264.57	213	-294.564	213	-257.414	213	-269.703	213	-220.252	213	-214.875	213	-147.893	213	-161.754	213	-72.5879	213	-81.498	213	40.2719	213	34.7852	213	216.323
214	-69.2375	214	-281.138	214	-264.537	214	-294.354	214	-264.555	214	-294.57	214	-257.41	214	-269.715	214	-220.343	214	-214.875	214	-147.936	214	-161.754	214	-72.8125	214	-81.493	214	40.2121	214	34.7695	214	215.83
215	-68.4883	215	-281.127	215	-264.506	215	-294.355	215	-264.574	215	-294.58	215	-257.426	215	-269.721	215	-220.408	215	-214.875	215	-147.994	215	-161.754	215	-72.9227	215	-81.4941	215	40.1594	215	34.7727	215	215.437
